Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	DATASTORE_provider	DATASTORE_region	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	Platform	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	cultivar	geo_loc_name	source_name	tissue	Consent	LibrarySource	Organism
RNA-Seq		40	PRJNA185754	SAMN01883213		GEO	sra	sra-sos	sra-sos.public	SRX215528	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-09-10	1176	755	ILLUMINA	2015-07-22	SRR646498	SRS383619	SRP017813	GSM1060816	Williams, PI548631		whole seed	whole seed	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190380	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881551	0	Illumina HiSeq 2000	PAIRED	RANDOM	454_highFe_5Bic_R3	2017-06-02	1176	876	ILLUMINA	2017-06-02	SRR5643352	SRS2250253	SRP108540	U06-105454_high Fe_5 Bic_R3	U06-105454	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA259941	SAMN03014458	Plant	UNIVERSITY OF GEORGIA	sra	ncbi		SRX690395	0	Illumina HiSeq 2000	SINGLE	PolyA		2014-09-01	1180	528	ILLUMINA	2014-09-03	SRR1562165	SRS692897	SRP045932	Benning_0_HrsRep1	Benning	missing		shoot	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA248303	SAMN02796834		GEO	sra	ncbi		SRX549088	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-12-29	1181	1134	ILLUMINA	2015-07-22	SRR1294474	SRS617562	SRP042160	GSM1396276	Williams 82		Soybean Heart Stage Endothelium		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190363	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881544	0	Illumina HiSeq 2000	PAIRED	RANDOM	083_highFe_0Bic_R1	2017-06-02	1181	851	ILLUMINA	2017-06-02	SRR5643359	SRS2250246	SRP108540	U06-625083_high Fe_0 Bic_R1	U06-625083	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190364	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881529	0	Illumina HiSeq 2000	PAIRED	RANDOM	083_highFe_0Bic_R2	2017-06-02	1182	845	ILLUMINA	2017-06-02	SRR5643374	SRS2250231	SRP108540	U06-625083_high Fe_0 Bic_R2	U06-625083	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA271477	SAMN03274490		GEO	sra	ncbi		SRX826383	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-01-02	1183	647	ILLUMINA	2015-10-05	SRR1737998	SRS805905	SRP051659	GSM1575751	Williams 82		Ground half-seed		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190354	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881541	0	Illumina HiSeq 2000	PAIRED	RANDOM	083_lowFe_0Bic_R1	2017-06-02	1183	860	ILLUMINA	2017-06-02	SRR5643362	SRS2250243	SRP108540	U06-625083_low Fe_0 Bic_R1	U06-625083	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799120		GEO	sra	ncbi		SRX552861	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	1185	1206	ILLUMINA	2015-07-22	SRR1298603	SRS620246	SRP021098	GSM1398253	Williams 82		Soybean Early Maturation Stage-Axis Epidermis		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		40	PRJNA214792	SAMN02314547		GEO	sra	ncbi		SRX333249	0	Illumina HiSeq 2000	SINGLE	size fractionation		2013-08-09	1186	863	ILLUMINA	2014-02-14	SRR949970	SRS468616	SRP028696	GSM1205222	Williams, PI548631		Immature Cotyledon		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358933		GEO	sra	ncbi		SRX354008	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1186	908	ILLUMINA	2017-07-21	SRR993901	SRS482267	SRP030029	GSM1234696	ClarkNIL-L65-3366		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190358	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881537	0	Illumina HiSeq 2000	PAIRED	RANDOM	083_lowFe_2.5Bic_R2	2017-06-02	1186	853	ILLUMINA	2017-06-02	SRR5643366	SRS2250239	SRP108540	U06-625083_low Fe_2.5 Bic_R2	U06-625083	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358934		GEO	sra	ncbi		SRX354013	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1187	878	ILLUMINA	2017-07-21	SRR993906	SRS482273	SRP030029	GSM1234701	ClarkNIL-L66-432		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA213009	SAMN02261685		GEO	sra	ncbi		SRX327006	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-10-11	1189	774	ILLUMINA	2015-07-22	SRR942073	SRS463403	SRP028137	GSM1193710	Hutchesen		Glycine max leaf tissue		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190369	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881524	0	Illumina HiSeq 2000	PAIRED	RANDOM	083_highFe_5Bic_R1	2017-06-02	1189	860	ILLUMINA	2017-06-02	SRR5643379	SRS2250226	SRP108540	U06-625083_high Fe_5 Bic_R1	U06-625083	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358882		GEO	sra	ncbi		SRX353958	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1190	880	ILLUMINA	2017-07-21	SRR993851	SRS482217	SRP030029	GSM1234646	ClarkNIL-L74-441		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02046324		GEO	sra	ncbi		SRX265533	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-11-12	1193	1050	ILLUMINA	2015-07-22	SRR827653	SRS412601	SRP021098	GSM1123204	Williams 82		Soybean Early Maturation Stage-Axis Parenchyma		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02359014		GEO	sra	ncbi		SRX353871	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1195	877	ILLUMINA	2017-07-21	SRR993764	SRS482130	SRP030029	GSM1234559	Williams 82		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA248303	SAMN02796846		GEO	sra	ncbi		SRX549096	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-12-29	1195	1121	ILLUMINA	2015-07-22	SRR1294482	SRS617454	SRP042160	GSM1396284	Williams 82		Soybean Heart Stage Seed Coat Inner Integument		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		40	PRJNA185754	SAMN01883222		GEO	sra	sra-sos	sra-sos.public	SRX215537	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-09-10	1197	759	ILLUMINA	2015-07-22	SRR646507	SRS383628	SRP017813	GSM1060825	Williams, PI548631		seed coat	seed coat	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		40	PRJNA214792	SAMN02314549		GEO	sra	ncbi		SRX333248	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-08-17	1204	737	ILLUMINA	2015-07-22	SRR949969	SRS468615	SRP028696	GSM1205221	Williams, PI548631		Immature Cotyledon		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA246058	SAMN02742652		GEO	sra	sra-sos	sra-sos.public	SRX531086	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-09	1206	839	ILLUMINA	2015-07-22	SRR1268099	SRS600308	SRP041622	GSM1377940			roots	root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA259941	SAMN03014467	Plant	UNIVERSITY OF GEORGIA	sra	sra-sos	sra-sos.public	SRX691331	0	Illumina HiSeq 2000	SINGLE	PolyA		2014-09-03	1209	549	ILLUMINA	2014-09-03	SRR1564150	SRS693771	SRP045932	Benning_6_HrsRep1	Benning	missing		shoot	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358979		GEO	sra	ncbi		SRX353902	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1213	879	ILLUMINA	2017-07-21	SRR993795	SRS482161	SRP030029	GSM1234590	ClarkNIL-L92-1195		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA285677	SAMN03755599		GEO	sra	ncbi		SRX1046429	0	Illumina HiSeq 2000	PAIRED	cDNA		2015-06-02	1215	846	ILLUMINA	2015-07-08	SRR2048201	SRS951198	SRP058975	GSM1701620	BR16		leaves_ZT20_4h_control	leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755961		GEO	sra	ncbi		SRX2152838	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1216	549	ILLUMINA	2017-06-09	SRR4209758	SRS1683485	SRP087657	GSM2306790			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755961		GEO	sra	ncbi		SRX2152838	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1216	553	ILLUMINA	2017-06-09	SRR4209760	SRS1683485	SRP087657	GSM2306790			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		40	PRJNA214792	SAMN02314551		GEO	sra	ncbi		SRX333250	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-08-17	1217	770	ILLUMINA	2015-07-22	SRR949971	SRS468617	SRP028696	GSM1205223	Williams, PI548631		Immature Cotyledon		public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		50	PRJNA253492	SAMN02870795		GEO	sra	ncbi		SRX621781	0	Illumina HiSeq 2000	SINGLE	size fractionation		2014-06-24	1217	765	ILLUMINA	2014-12-01	SRR1451643	SRS645646	SRP043543	GSM1419355	Dassel		soybean leaves	soybean leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755961		GEO	sra	ncbi		SRX2152838	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1217	548	ILLUMINA	2017-06-09	SRR4209759	SRS1683485	SRP087657	GSM2306790			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA348534	SAMN05908894	Plant	CLEMSON UNIVERSITY	sra	sra-sos	sra-sos.public	SRX2250518	0	Illumina HiSeq 2000	PAIRED	cDNA	5-12-3-N	2016-10-18	1218	748	ILLUMINA	2016-10-23	SRR4428992	SRS1750458	SRP091708	5-12-3-N	Hutcheson	USA:South Carolina		root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA259941	SAMN03014474	Plant	UNIVERSITY OF GEORGIA	sra	sra-sos	sra-sos.public	SRX691338	0	Illumina HiSeq 2000	SINGLE	PolyA		2014-09-03	1219	554	ILLUMINA	2014-09-03	SRR1564157	SRS693778	SRP045932	PI416937_12_HrsRep2	PI416941	missing		shoot	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358974		GEO	sra	ncbi		SRX354033	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1224	923	ILLUMINA	2017-07-21	SRR993926	SRS482292	SRP030029	GSM1234721	ClarkNIL-L92-1195		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755955		GEO	sra	ncbi		SRX2152844	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1224	553	ILLUMINA	2017-06-09	SRR4209776	SRS1683491	SRP087657	GSM2306796			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq	assembly	171	PRJNA190191	SAMN01924548		USDA-ARS	sra	ncbi		SRX245299	0	Illumina HiSeq 2000	PAIRED	unspecified		2013-07-09	1225	805	ILLUMINA	2013-07-25	SRR926348	SRS397909	SRP018831	MAG28	Isoclark				public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190368	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881525	0	Illumina HiSeq 2000	PAIRED	RANDOM	083_highFe_2.5Bic_R3	2017-06-02	1225	869	ILLUMINA	2017-06-02	SRR5643378	SRS2250227	SRP108540	U06-625083_high Fe_2.5 Bic_R3	U06-625083	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02046330		GEO	sra	ncbi		SRX265539	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-11-12	1226	1129	ILLUMINA	2015-07-22	SRR827669	SRS412608	SRP021098	GSM1123210	Williams 82		Soybean Early Maturation Stage-Cotyledon Abaxial Epidermis		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755955		GEO	sra	ncbi		SRX2152844	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1226	558	ILLUMINA	2017-06-09	SRR4209778	SRS1683491	SRP087657	GSM2306796			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		101	PRJNA412201	SAMN09714949	Plant	LAVAL UNIVERSITY	sra	ncbi		SRX4473093	0	Illumina HiSeq 2000	SINGLE	PolyA	D4-Si+ Rep 3	2018-07-26	1226	491	ILLUMINA	2018-07-26	SRR7608171	SRS3598461	SRP155375	4dpi- Si+	Hikmok	NA		root	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755955		GEO	sra	ncbi		SRX2152844	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1227	554	ILLUMINA	2017-06-09	SRR4209777	SRS1683491	SRP087657	GSM2306796			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755951		GEO	sra	ncbi		SRX2152848	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1228	558	ILLUMINA	2017-06-09	SRR4209788	SRS1683497	SRP087657	GSM2306800			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358953		GEO	sra	ncbi		SRX354015	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1230	881	ILLUMINA	2017-07-21	SRR993908	SRS482275	SRP030029	GSM1234703	ClarkNIL-L66-432		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755951		GEO	sra	ncbi		SRX2152848	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1230	557	ILLUMINA	2017-06-09	SRR4209789	SRS1683497	SRP087657	GSM2306800			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		125	PRJNA342355	SAMN05755951		GEO	sra	ncbi		SRX2152848	0	NextSeq 500	SINGLE	cDNA		2016-09-09	1230	563	ILLUMINA	2017-06-09	SRR4209790	SRS1683497	SRP087657	GSM2306800			leaf	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358998		GEO	sra	ncbi		SRX353866	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1233	892	ILLUMINA	2017-07-21	SRR993759	SRS482125	SRP030029	GSM1234554	Williams 82		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA248403	SAMN02798169		GEO	sra	ncbi		SRX551018	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-07-27	1234	1309	ILLUMINA	2015-07-22	SRR1296600	SRS618732	SRP042201	GSM1397274	Williams 82		Soybean Early Maturation Stage Cotyledon Adaxial Epidermis	Stage Axis Cotyledon Abaxial Epidermis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02359000		GEO	sra	ncbi		SRX353903	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1235	896	ILLUMINA	2017-07-21	SRR993796	SRS482162	SRP030029	GSM1234591	ClarkNIL-L92-1195		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190367	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881530	0	Illumina HiSeq 2000	PAIRED	RANDOM	083_highFe_2.5Bic_R2	2017-06-02	1235	870	ILLUMINA	2017-06-02	SRR5643373	SRS2250232	SRP108540	U06-625083_high Fe_2.5 Bic_R2	U06-625083	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA213009	SAMN02261682		GEO	sra	ncbi		SRX327001	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-10-11	1236	806	ILLUMINA	2015-07-22	SRR942068	SRS463398	SRP028137	GSM1193705	Hutchesen		Glycine max leaf tissue		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358877		GEO	sra	ncbi		SRX353960	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1236	915	ILLUMINA	2017-07-21	SRR993853	SRS482219	SRP030029	GSM1234648	ClarkNIL-L74-441		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02799134		GEO	sra	ncbi		SRX552875	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-07-25	1237	1143	ILLUMINA	2015-07-22	SRR1298652	SRS620252	SRP021098	GSM1398267	Williams 82		Soybean Early Maturation Cotyledon Abaxial Parenchyma		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02359007		GEO	sra	ncbi		SRX353865	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1238	886	ILLUMINA	2017-07-21	SRR993758	SRS482124	SRP030029	GSM1234553	Clark		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358862		GEO	sra	ncbi		SRX353942	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1239	889	ILLUMINA	2017-07-21	SRR993835	SRS482201	SRP030029	GSM1234630	ClarkNIL-L65-3366		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358847		GEO	sra	ncbi		SRX353928	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1240	919	ILLUMINA	2017-07-21	SRR993821	SRS482187	SRP030029	GSM1234616	Clark		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA248316	SAMN02797613		GEO	sra	ncbi		SRX550099	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-12-09	1242	1183	ILLUMINA	2015-07-22	SRR1295522	SRS617872	SRP042171	GSM1396341	Williams 82		Soybean Cotyledon Stage Endosperm		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		50	PRJNA248316	SAMN02797619		GEO	sra	ncbi		SRX550107	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-12-09	1242	1155	ILLUMINA	2015-07-22	SRR1295530	SRS617880	SRP042171	GSM1396349	Williams 82		Soybean Cotyledon Stage Seed Coat Outer Integument		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190361	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881538	0	Illumina HiSeq 2000	PAIRED	RANDOM	083_lowFe_5Bic_R2	2017-06-02	1243	906	ILLUMINA	2017-06-02	SRR5643365	SRS2250240	SRP108540	U06-625083_low Fe_5 Bic_R2	U06-625083	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		26	PRJDB3789	SAMD00028627		UO-HTSEQ	sra	ncbi		DRX028922	0	Illumina Genome Analyzer	SINGLE	size fractionation		2015-05-23	806	605	ILLUMINA	2015-05-23	DRR031984	DRS019787	DRP002673	DRS019787	DN42				public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358844		GEO	sra	ncbi		SRX353923	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1244	938	ILLUMINA	2017-07-21	SRR993816	SRS482182	SRP030029	GSM1234611	Clark		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
miRNA-Seq		50	PRJNA253492	SAMN02870846		GEO	sra	ncbi		SRX621817	0	Illumina HiSeq 2000	SINGLE	size fractionation		2014-06-24	1244	828	ILLUMINA	2014-12-01	SRR1451679	SRS645682	SRP043543	GSM1419391			soybean leaves	soybean leaves	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA197251	SAMN02046338		GEO	sra	ncbi		SRX265547	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-11-12	1248	1139	ILLUMINA	2015-07-22	SRR827683	SRS412615	SRP021098	GSM1123218	Williams 82		Soybean Early Maturation Stage-Root Tip		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02359017		GEO	sra	ncbi		SRX353880	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1248	929	ILLUMINA	2017-07-21	SRR993773	SRS482139	SRP030029	GSM1234568	ClarkNIL-L65-3366		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		76	PRJNA464061	SAMN09078178		GEO	sra	ncbi		SRX4045446	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	1249	683	ILLUMINA	2018-05-08	SRR7124378	SRS3262863	SRP144662	GSM3132368	NAM10 LD00-3309		NAM10 LD00-3309	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		52	PRJNA271595	SAMN03275431		GEO	sra	ncbi		SRX828713	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-01-08	1254	840	ILLUMINA	2015-08-24	SRR1740419	SRS807735	SRP051696	GSM1576581	Williams 82		Root meristematic zone	root	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		76	PRJNA464061	SAMN09078162		GEO	sra	ncbi		SRX4045465	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	1254	454	ILLUMINA	2018-05-08	SRR7124397	SRS3262882	SRP144662	GSM3132387	NAM33 LG94-1128		NAM33 LG94-1128	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190366	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881531	0	Illumina HiSeq 2000	PAIRED	RANDOM	083_highFe_2.5Bic_R1	2017-06-02	1257	904	ILLUMINA	2017-06-02	SRR5643372	SRS2250233	SRP108540	U06-625083_high Fe_2.5 Bic_R1	U06-625083	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA259941	SAMN03014472	Plant	UNIVERSITY OF GEORGIA	sra	sra-sos	sra-sos.public	SRX691336	0	Illumina HiSeq 2000	SINGLE	PolyA		2014-09-03	1259	579	ILLUMINA	2014-09-03	SRR1564155	SRS693776	SRP045932	PI416937_0_HrsRep3	PI416939	missing		shoot	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		200	PRJNA326110	SAMN05258396		GEO	sra	sra-sos	sra-sos.public	SRX1853185	0	Illumina HiSeq 2000	PAIRED	cDNA		2016-06-17	1259	749	ILLUMINA	2017-02-14	SRR3680380	SRS1510321	SRP076718	GSM2204139	BRS 284		Embryonic axis 3 hours after imbibition	embryonic axis	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA259941	SAMN03014465	Plant	UNIVERSITY OF GEORGIA	sra	sra-sos	sra-sos.public	SRX691328	0	Illumina HiSeq 2000	SINGLE	PolyA		2014-09-03	1261	575	ILLUMINA	2014-09-03	SRR1564148	SRS693768	SRP045932	Benning_24_HrsRep2	Benning	missing		shoot	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		46	PRJNA280872	SAMN03473690		GEO	sra	ncbi		SRX986865	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-04-10	1263	884	ILLUMINA	2016-04-10	SRR1965011	SRS901721	SRP057077	GSM1655673			Soybean leaf susceptible to aphid	Leaf	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		76	PRJNA464061	SAMN09078122		GEO	sra	ncbi		SRX4045475	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	1263	484	ILLUMINA	2018-05-08	SRR7124407	SRS3262892	SRP144662	GSM3132397	NAM48 PI518.751		NAM48 PI518.751	leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA219510	SAMN02358987		GEO	sra	ncbi		SRX353907	0	Illumina HiSeq 2000	SINGLE	cDNA		2013-09-19	1264	933	ILLUMINA	2017-07-21	SRR993800	SRS482166	SRP030029	GSM1234595	ClarkNIL-L92-1195		First trifoliate		public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		50	PRJNA246783	SAMN02776939		GEO	sra	sra-sos	sra-sos.public	SRX541111	0	Illumina HiSeq 2000	SINGLE	cDNA		2015-12-04	1264	1155	ILLUMINA	2015-07-22	SRR1284521	SRS605991	SRP041932	GSM1385458	William 82		Soybean Cotyledon Stage Embryo Proper Cotyledon	seeds ranging 3.0-3.5mm in length	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190362	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881545	0	Illumina HiSeq 2000	PAIRED	RANDOM	083_lowFe_5Bic_R3	2017-06-02	1266	924	ILLUMINA	2017-06-02	SRR5643358	SRS2250247	SRP108540	U06-625083_low Fe_5 Bic_R3	U06-625083	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA248316	SAMN02797621		GEO	sra	ncbi		SRX550106	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-05-29	1267	1183	ILLUMINA	2015-05-29	SRR2045235	SRS617879	SRP042171	GSM1396348	Williams 82		Soybean Cotyledon Stage Seed Coat Inner Integument		public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		51	PRJNA306049	SAMN04338533		GEO	sra	ncbi		SRX1483320	0	Illumina HiSeq 2000	SINGLE	size fractionation		2015-12-15	1269	979	ILLUMINA	2016-03-06	SRR3003142	SRS1207428	SRP067410	GSM1973179			Soybean leaf	Soybean leaf	public	TRANSCRIPTOMIC	Glycine max
RNA-Seq		100	PRJNA389118	SAMN07190365	Plant	UNIVERSITY OF NEBRASKA-LINCOLN	sra	ncbi		SRX2881528	0	Illumina HiSeq 2000	PAIRED	RANDOM	083_highFe_0Bic_R3	2017-06-02	1269	911	ILLUMINA	2017-06-02	SRR5643375	SRS2250230	SRP108540	U06-625083_high Fe_0 Bic_R3	U06-625083	USA		Roots	public	TRANSCRIPTOMIC	Glycine max
ncRNA-Seq		76	PRJNA464061	SAMN09078124		GEO	sra	ncbi		SRX4045447	0	Illumina HiSeq 2000	SINGLE	size fractionation		2018-05-07	1270	453	ILLUMINA	2018-05-08	SRR7124379	SRS3262864	SRP144662	GSM3132369	NAM11 LD01-5907		NAM11 LD01-5907	leaf	public	TRANSCRIPTOMIC	Glycine max
