Comment	Publication_Link	BioProject	BioSample	Experiment	SRA_Study	SRA_Sample	Run	Replica_Group	Sample_Name	Library_Name	source_name	tissue	age	cultivar	ecotype	AvgSpotLen	ReleaseDate	LoadDate	Assay_Type	Center_Name	DATASTORE_filetype	InsertSize	Instrument	LibraryLayout	LibrarySelection	MBases	MBytes	Organism	Platform	geo_loc_name	Consent	DATASTORE_provider	LibrarySource		BioSampleModel
		PRJNA327225	SAMN05326773	SRX1891110	SRP077692	SRS1534056	SRR3735558	263	HM340_smeliloti	JQL19		nodule	missing		HM340	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	2623	1763	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326773	SRX1891111	SRP077692	SRS1534056	SRR3735559	264	HM340_smeliloti	JQL20		nodule	missing		HM340	202	2016-07-01	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	2711	1815	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326773	SRX1891113	SRP077692	SRS1534056	SRR3735561	265	HM340_smeliloti	JQL21		nodule	missing		HM340	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	2814	1885	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326774	SRX1891114	SRP077692	SRS1534057	SRR3735562	266	HM340_smedicae	JQL22		nodule	missing		HM340	202	2016-07-01	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	2905	1943	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326774	SRX1891116	SRP077692	SRS1534057	SRR3735563	267	HM340_smedicae	JQL23		nodule	missing		HM340	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	3228	2160	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326774	SRX1891118	SRP077692	SRS1534057	SRR3735564	268	HM340_smedicae	JQL24		nodule	missing		HM340	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	3379	2254	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326775	SRX1891119	SRP077692	SRS1534060	SRR3735566	269	HM340_control	JQL25		root	missing		HM340	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	2312	1567	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326775	SRX1891120	SRP077692	SRS1534060	SRR3735567	270	HM340_control	JQL26		root	missing		HM340	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	2794	1891	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326775	SRX1891121	SRP077692	SRS1534060	SRR3735568	271	HM340_control	JQL27		root	missing		HM340	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	2464	1672	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326776	SRX1891122	SRP077692	SRS1534061	SRR3735569	272	HM034_smeliloti	JQL28		nodule	missing		HM034	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	2508	1693	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326776	SRX1891123	SRP077692	SRS1534061	SRR3735570	273	HM034_smeliloti	JQL29		nodule	missing		HM034	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	3502	2360	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326776	SRX1891124	SRP077692	SRS1534061	SRR3735571	274	HM034_smeliloti	JQL30		nodule	missing		HM034	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	2743	1850	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326777	SRX1891126	SRP077692	SRS1534063	SRR3735574	275	HM034_smedicae	JQL31		nodule	missing		HM034	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	2798	1892	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326777	SRX1891127	SRP077692	SRS1534063	SRR3735575	276	HM034_smedicae	JQL32		nodule	missing		HM034	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	2974	2003	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326777	SRX1891128	SRP077692	SRS1534063	SRR3735576	277	HM034_smedicae	JQL33		nodule	missing		HM034	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	2749	1853	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326778	SRX1891129	SRP077692	SRS1534064	SRR3735577	278	HM034_control	JQL34		root	missing		HM034	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	3222	2179	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326778	SRX1891130	SRP077692	SRS1534064	SRR3735578	279	HM034_control	JQL35		root	missing		HM034	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	3196	2166	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA327225	SAMN05326778	SRX1891131	SRP077692	SRS1534064	SRR3735579	280	HM034_control	JQL36		root	missing		HM034	202	2016-07-02	2016-07-01	RNA-Seq	UNIVERSITY OF MINNESOTA	sra	0	Illumina HiSeq 2000	PAIRED	size fractionation	3003	2030	Medicago truncatula	ILLUMINA	missing	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA328180	SAMN05371923	SRX1998611	SRP078249	SRS1553844	SRR3997852	350	M-R-113	M-R-113		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4370	2181	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371923	SRX1925176	SRP078249	SRS1553844	SRR3825884	351	M-R-113	M-R-113		roots	7 weeks			200	2017-07-11	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	PolyA	8361	3811	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371924	SRX1998612	SRP078249	SRS1600003	SRR3997853	352	M-R-116	M-R-116		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	5642	2779	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371925	SRX1998624	SRP078249	SRS1600014	SRR3997864	353	M-R-2	M-R-2		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4335	1764	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371926	SRX1998636	SRP078249	SRS1600026	SRR3997877	354	M-R-43	M-R-43		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4698	2335	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371927	SRX1998638	SRP078249	SRS1600028	SRR3997879	355	M-R-47	M-R-47		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	3252	1317	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371928	SRX1998639	SRP078249	SRS1600029	SRR3997880	356	M-R-51	M-R-51		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	3643	1477	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371929	SRX1998640	SRP078249	SRS1600030	SRR3997882	357	M-R-77	M-R-77		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4975	2461	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371930	SRX1998642	SRP078249	SRS1600032	SRR3997883	358	M-R-91	M-R-91		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	5461	2683	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371931	SRX1998643	SRP078249	SRS1600033	SRR3997884	359	M-R+104	M-R+104		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4888	2426	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371932	SRX1998644	SRP078249	SRS1600034	SRR3997886	360	M-R+109	M-R+109		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	5648	2779	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371933	SRX1998613	SRP078249	SRS1600004	SRR3997854	361	M-R+28	M-R+28		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4638	2303	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371934	SRX1998614	SRP078249	SRS1600005	SRR3997855	362	M-R+44	M-R+44		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	3364	1362	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371935	SRX1998615	SRP078249	SRS1600006	SRR3997856	363	M-R+5	M-R+5		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	3990	1629	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371936	SRX1998616	SRP078249	SRS1600007	SRR3997857	364	M-R+52	M-R+52		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4624	2304	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371937	SRX1998617	SRP078249	SRS1600008	SRR3997858	365	M-R+73	M-R+73		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	6096	2990	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371938	SRX1998618	SRP078249	SRS1600009	SRR3997859	366	M-R+88	M-R+88		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4461	2204	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371939	SRX1998619	SRP078249	SRS1600010	SRR3997860	367	M+R-106	M+R-106		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4444	2193	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371940	SRX1998621	SRP078249	SRS1600011	SRR3997861	368	M+R-118	M+R-118		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	5704	2813	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371941	SRX1998622	SRP078249	SRS1600013	SRR3997862	369	M+R-23	M+R-23		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4160	1685	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371942	SRX1998623	SRP078249	SRS1600012	SRR3997863	370	M+R-30	M+R-30		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	3749	1506	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371943	SRX1998625	SRP078249	SRS1600015	SRR3997865	371	M+R-39	M+R-39		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4906	2419	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371944	SRX1998626	SRP078249	SRS1600016	SRR3997866	372	M+R-66	M+R-66		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4800	2382	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371945	SRX1998627	SRP078249	SRS1600017	SRR3997867	373	M+R-90	M+R-90		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4899	2414	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371946	SRX1998628	SRP078249	SRS1600018	SRR3997869	374	M+R+101	M+R+101		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	5038	2477	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371947	SRX1998629	SRP078249	SRS1600019	SRR3997870	375	M+R+110	M+R+110		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4456	2199	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371948	SRX1998631	SRP078249	SRS1600021	SRR3997872	376	M+R+21	M+R+21		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4598	2266	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371949	SRX1998632	SRP078249	SRS1600022	SRR3997873	377	M+R+40	M+R+40		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	3868	1563	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371950	SRX1998633	SRP078249	SRS1600023	SRR3997874	378	M+R+42	M+R+42		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4471	2220	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371951	SRX1998634	SRP078249	SRS1600024	SRR3997875	379	M+R+69	M+R+69		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4810	2389	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371952	SRX1998635	SRP078249	SRS1600025	SRR3997876	380	M+R+82	M+R+82		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	4695	2308	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA328180	SAMN05371953	SRX1998637	SRP078249	SRS1600027	SRR3997878	381	M+R+95	M+R+95		roots	7 weeks			200	2017-01-01	2016-08-03	RNA-Seq	UNIVERSITY OF MIAMI	sra	0	Illumina HiSeq 2000	PAIRED	RANDOM	5094	2510	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		Model organism or animal
		PRJNA347579	SAMN05893080	SRX2235515	SRP091342	SRS1736394	SRR4409153	196	35S:MtCOla	Control #1		Leaf	4 days post infiltration	R108	not applicable	200	2016-10-18	2016-10-10	RNA-Seq	UNIVERSITY OF OTAGO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	1670	675	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA347579	SAMN05893081	SRX2235516	SRP091342	SRS1736395	SRR4409154	197	35S:MtCOlf	Control #2		Leaf	4 days post infiltration	R108	not applicable	200	2016-10-18	2016-10-10	RNA-Seq	UNIVERSITY OF OTAGO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	1936	782	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA347579	SAMN05893082	SRX2235517	SRP091342	SRS1736396	SRR4409155	198	35S:MtFTa1 plus 35S:MtFD	Control #3		Leaf	4 days post infiltration	R108	not applicable	200	2016-10-18	2016-10-10	RNA-Seq	UNIVERSITY OF OTAGO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	2059	825	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA347579	SAMN05893083	SRX2235518	SRP091342	SRS1736397	SRR4409156	344	35S:MtLAP1 #1	LAP1 #1		Leaf	4 days post infiltration	R108	not applicable	200	2016-10-18	2016-10-10	RNA-Seq	UNIVERSITY OF OTAGO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	1471	591	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA347579	SAMN05893084	SRX2235519	SRP091342	SRS1736398	SRR4409157	345	35S:MtLAP1 #2	LAP1 #2		Leaf	4 days post infiltration	R108	not applicable	200	2016-10-18	2016-10-10	RNA-Seq	UNIVERSITY OF OTAGO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	2552	1036	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA347579	SAMN05893085	SRX2235520	SRP091342	SRS1736399	SRR4409158	346	35S:MtLAP1 #3	LAP1 #3		Leaf	4 days post infiltration	R108	not applicable	200	2016-10-18	2016-10-10	RNA-Seq	UNIVERSITY OF OTAGO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	1981	796	Medicago truncatula	ILLUMINA	not applicable	public	ncbi	TRANSCRIPTOMIC		Plant
		PRJNA369210	SAMN06279615	SRX2527433	SRP098557	SRS1948294	SRR5217262	887	GSM2471885		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	10445	7812	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279616	SRX2527456	SRP098557	SRS1948316	SRR5217285	888	GSM2471908		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 3000	PAIRED	cDNA	16396	7599	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279617	SRX2527455	SRP098557	SRS1948315	SRR5217284	889	GSM2471907		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	15729	7079	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279618	SRX2527454	SRP098557	SRS1948314	SRR5217283	890	GSM2471906		Seedling root tissue					300	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	14889	6184	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279619	SRX2527453	SRP098557	SRS1948312	SRR5217282	891	GSM2471905		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	17094	7679	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279620	SRX2527452	SRP098557	SRS1948313	SRR5217281	892	GSM2471904		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	18190	8077	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279621	SRX2527451	SRP098557	SRS1948311	SRR5217280	893	GSM2471903		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	18084	8310	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279622	SRX2527450	SRP098557	SRS1948310	SRR5217279	894	GSM2471902		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	11904	8981	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279623	SRX2527449	SRP098557	SRS1948309	SRR5217278	895	GSM2471901		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	11957	8848	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279624	SRX2527448	SRP098557	SRS1948308	SRR5217277	896	GSM2471900		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	11414	8447	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279625	SRX2527447	SRP098557	SRS1948307	SRR5217276	897	GSM2471899		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	12513	8902	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279626	SRX2527446	SRP098557	SRS1948306	SRR5217275	898	GSM2471898		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	13232	9419	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279627	SRX2527445	SRP098557	SRS1948305	SRR5217274	899	GSM2471897		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	11661	8779	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279628	SRX2527437	SRP098557	SRS1948297	SRR5217266	900	GSM2471889		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	11791	8867	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279629	SRX2527444	SRP098557	SRS1948303	SRR5217273	901	GSM2471896		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	18609	8372	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279630	SRX2527443	SRP098557	SRS1948304	SRR5217272	902	GSM2471895		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	18446	8269	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279631	SRX2527442	SRP098557	SRS1948302	SRR5217271	903	GSM2471894		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	17243	7730	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
		PRJNA369210	SAMN06279632	SRX2527441	SRP098557	SRS1948301	SRR5217270	904	GSM2471893		Seedling root tissue					200	2017-06-07	2017-01-30	RNA-Seq	GEO	sra	0	Illumina HiSeq 2000	PAIRED	cDNA	17119	7721	Medicago truncatula	ILLUMINA		public	ncbi	TRANSCRIPTOMIC		
