Assay_Type	AssemblyName	AvgSpotLen	BioProject	BioSample	BioSampleModel	Center_Name	DATASTORE_filetype	Experiment	InsertSize	Instrument	LibraryLayout	LibrarySelection	Library_Name	LoadDate	MBases	MBytes	ReleaseDate	Run	SRA_Sample	SRA_Study	Sample_Name	age	biomaterial_provider	biome	collection_date	cultivar	dev_stage	estimated_size	feature	geo_loc_name	host	individual	isol_growth_condt	isolation_source	lat_lon	material	nominal_length	num_replicons	ploidy	propagation	ref_biomaterial	run_id	tissue	Consent	DATASTORE_provider	LibrarySource	Organism	Platform
OTHER		302	PRJNA442303	SAMN08775165	MIGS.eu	JGI	sra	SRX3962993	0	Illumina HiSeq 2500	PAIRED	RT-PCR	BWCSX	2018-04-18	5963	2750	2018-04-18	SRR7030794	SRS3192973	SRP141010	Gp0248110			missing	missing	Nisqually-1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11698		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA442291	SAMN08775644	MIGS.eu	JGI	sra	SRX3962994	0	Illumina HiSeq 2500	PAIRED	RT-PCR	BWCSA	2018-04-18	5398	2472	2018-04-18	SRR7030793	SRS3192974	SRP141011	Gp0248098			missing	missing	Nisqually-1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11698		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA442292	SAMN08775645	MIGS.eu	JGI	sra	SRX3962995	0	Illumina HiSeq 2500	PAIRED	RT-PCR	BWCSB	2018-04-18	7981	3726	2018-04-18	SRR7030792	SRS3192975	SRP141012	Gp0248099			missing	missing	Nisqually-1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11698		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA442305	SAMN08775649	MIGS.eu	JGI	sra	SRX3962996	0	Illumina HiSeq 2500	PAIRED	RT-PCR	BWCSZ	2018-04-18	8157	3818	2018-04-18	SRR7030791	SRS3192978	SRP141015	Gp0248112			missing	missing	Nisqually-1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11698		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA442300	SAMN08775942	MIGS.eu	JGI	sra	SRX3962997	0	Illumina HiSeq 2500	PAIRED	RT-PCR	BWCST	2018-04-18	5277	2320	2018-04-18	SRR7030790	SRS3192976	SRP141013	Gp0248107			missing	missing	Nisqually-1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11687		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451969	SAMN08973327	MIGS.eu	JGI	sra	SRX4084163	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSN	2018-05-15	4523	2088	2018-05-15	SRR7166211	SRS3301029	SRP145969	Gp0250702			missing	missing	BESC-317_11_57_3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451967	SAMN08973071	MIGS.eu	JGI	sra	SRX4084164	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSO	2018-05-15	4569	2096	2018-05-15	SRR7166210	SRS3301028	SRP145968	Gp0250700			missing	missing	BESC-310_22_47_3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451978	SAMN08973074	MIGS.eu	JGI	sra	SRX4084165	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSB	2018-05-15	5380	2857	2018-05-15	SRR7166209	SRS3301030	SRP145970	Gp0250711			missing	missing	BESC-336_15_8		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451988	SAMN08973077	MIGS.eu	JGI	sra	SRX4084166	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSC	2018-05-15	4392	1994	2018-05-15	SRR7166208	SRS3301031	SRP145971	Gp0250721			missing	missing	BESC-354_16_7		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451985	SAMN08973678	MIGS.eu	JGI	sra	SRX4084167	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSA	2018-05-15	5415	2910	2018-05-15	SRR7166207	SRS3301032	SRP145972	Gp0250718			missing	missing	BESC-350_16_4		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451987	SAMN08973680	MIGS.eu	JGI	sra	SRX4084168	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSG	2018-05-15	5367	2505	2018-05-15	SRR7166206	SRS3301033	SRP145973	Gp0250720			missing	missing	BESC-352_16_6		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452003	SAMN08973694	MIGS.eu	JGI	sra	SRX4084169	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUH	2018-05-15	4404	2274	2018-05-15	SRR7166205	SRS3301034	SRP145974	Gp0250736			missing	missing	BESC-389_17_15		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452014	SAMN08973085	MIGS.eu	JGI	sra	SRX4084170	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUN	2018-05-15	4664	2133	2018-05-15	SRR7166204	SRS3301035	SRP145975	Gp0250747			missing	missing	BESC-415_18_15		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451733	SAMN08973733	MIGS.eu	JGI	sra	SRX4084171	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUO	2018-05-15	4618	2391	2018-05-15	SRR7166203	SRS3301036	SRP145976	Gp0250809			missing	missing	BESC-881_24_7		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452018	SAMN08973699	MIGS.eu	JGI	sra	SRX4084172	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPUA	2018-05-15	5420	2806	2018-05-15	SRR7166202	SRS3301038	SRP145978	Gp0250751			missing	missing	BESC-431_19_9		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451765	SAMN08973516	MIGS.eu	JGI	sra	SRX4084173	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPPW	2018-05-15	5108	2648	2018-05-15	SRR7166201	SRS3301037	SRP145977	Gp0250841			missing	missing	DEND-17-1_15_60_3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451916	SAMN08973631	MIGS.eu	JGI	sra	SRX4084174	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPPZ	2018-05-15	5508	2841	2018-05-15	SRR7166200	SRS3301040	SRP145980	Gp0250649			missing	missing	BESC-205_10_3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451933	SAMN08973636	MIGS.eu	JGI	sra	SRX4084175	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPPY	2018-05-15	4923	2590	2018-05-15	SRR7166199	SRS3301039	SRP145979	Gp0250666			missing	missing	BESC-251_11_13		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451922	SAMN08973321	MIGS.eu	JGI	sra	SRX4084176	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPPX	2018-05-15	3927	2019	2018-05-15	SRR7166198	SRS3301041	SRP145981	Gp0250655			missing	missing	BESC-229_10_15		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451864	SAMN08972979	MIGS.eu	JGI	sra	SRX4084177	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXC	2018-05-15	4457	2363	2018-05-15	SRR7166197	SRS3301042	SRP145982	Gp0250934			missing	missing	HOMD-21-1_41_16		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452072	SAMN08973629	MIGS.eu	JGI	sra	SRX4084178	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXB	2018-05-15	5125	2379	2018-05-15	SRR7166196	SRS3301043	SRP145983	Gp0250636			missing	missing	BESC-152_7_11		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452052	SAMN08973200	MIGS.eu	JGI	sra	SRX4084179	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXA	2018-05-15	4850	2559	2018-05-15	SRR7166195	SRS3301044	SRP145984	Gp0250616			missing	missing	BESC-107_5_15		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451871	SAMN08972997	MIGS.eu	JGI	sra	SRX4084180	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXG	2018-05-15	3937	1819	2018-05-15	SRR7166194	SRS3301045	SRP145985	Gp0250941			missing	missing	KLND-20-2_42_14		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451723	SAMN08973004	MIGS.eu	JGI	sra	SRX4084181	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXO	2018-05-15	4163	2231	2018-05-15	SRR7166193	SRS3301046	SRP145986	Gp0250957			missing	missing	SKWE-24-5_45_7		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451722	SAMN08973003	MIGS.eu	JGI	sra	SRX4084182	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPXN	2018-05-15	5552	2573	2018-05-15	SRR7166192	SRS3301047	SRP145987	Gp0250956			missing	missing	SKWE-24-1_45_5		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452008	SAMN08973698	MIGS.eu	JGI	sra	SRX4084183	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPST	2018-05-15	5910	2758	2018-05-15	SRR7166191	SRS3301048	SRP145988	Gp0250741			missing	missing	BESC-395_18_5		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452024	SAMN08973704	MIGS.eu	JGI	sra	SRX4084184	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSW	2018-05-15	6837	3196	2018-05-15	SRR7166190	SRS3301049	SRP145989	Gp0250757			missing	missing	BESC-444_19_16		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451915	SAMN08973630	MIGS.eu	JGI	sra	SRX4084185	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSH	2018-05-15	4605	2190	2018-05-15	SRR7166189	SRS3301050	SRP145990	Gp0250648			missing	missing	BESC-204_10_2		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452011	SAMN08973082	MIGS.eu	JGI	sra	SRX4084186	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSU	2018-05-15	6523	3056	2018-05-15	SRR7166188	SRS3301051	SRP145991	Gp0250744			missing	missing	BESC-405_18_10		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451908	SAMN08973716	MIGS.eu	JGI	sra	SRX4084187	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSY	2018-05-15	4686	2411	2018-05-15	SRR7166187	SRS3301052	SRP145992	Gp0250787			missing	missing	BESC-818_21_14		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452005	SAMN08973696	MIGS.eu	JGI	sra	SRX4084188	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSX	2018-05-15	4004	2070	2018-05-15	SRR7166186	SRS3301053	SRP145993	Gp0250738			missing	missing	BESC-391_18_1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451727	SAMN08973008	MIGS.eu	JGI	sra	SRX4084189	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSP	2018-05-15	4986	2318	2018-05-15	SRR7166185	SRS3301054	SRP145994	Gp0250961			missing	missing	WELC-27-2_8_60_3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA453090	SAMN08973190	MIGS.eu	JGI	sra	SRX4084190	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSS	2018-05-15	4869	2271	2018-05-15	SRR7166184	SRS3301055	SRP145995	Gp0250595			missing	missing	BESC-10_17_4_1/_4_41_3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451901	SAMN08972940	MIGS.eu	JGI	sra	SRX4084191	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPSZ	2018-05-15	3542	1816	2018-05-15	SRR7166183	SRS3301056	SRP145996	Gp0250780			missing	missing	BESC-803_21_4		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451745	SAMN08973504	MIGS.eu	JGI	sra	SRX4084192	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTP	2018-05-15	4263	2177	2018-05-15	SRR7166182	SRS3301057	SRP145997	Gp0250821			missing	missing	BESC-901_25_5		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451895	SAMN08973095	MIGS.eu	JGI	sra	SRX4084193	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWU	2018-05-15	4698	2198	2018-05-15	SRR7166181	SRS3301058	SRP145998	Gp0250774			missing	missing	BESC-60_4_2		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451726	SAMN08973007	MIGS.eu	JGI	sra	SRX4084194	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYP	2018-05-15	4356	1971	2018-05-15	SRR7166180	SRS3301059	SRP145999	Gp0250960			missing	missing	VNDL-27-3_46_9		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451804	SAMN08972972	MIGS.eu	JGI	sra	SRX4084195	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYW	2018-05-15	4178	1906	2018-05-15	SRR7166179	SRS3301060	SRP146000	Gp0250874			missing	missing	GW-7979_31_60_3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451912	SAMN08972946	MIGS.eu	JGI	sra	SRX4084196	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTA	2018-05-15	5008	2299	2018-05-15	SRR7166178	SRS3301061	SRP146001	Gp0250791			missing	missing	BESC-825_22_1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451903	SAMN08972942	MIGS.eu	JGI	sra	SRX4084197	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTZ	2018-05-15	4808	2159	2018-05-15	SRR7166177	SRS3301062	SRP146002	Gp0250782			missing	missing	BESC-806_21_7		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451732	SAMN08973732	MIGS.eu	JGI	sra	SRX4084198	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTT	2018-05-15	3160	1616	2018-05-15	SRR7166176	SRS3301063	SRP146003	Gp0250808			missing	missing	BESC-880_24_6		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451746	SAMN08973505	MIGS.eu	JGI	sra	SRX4084199	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTS	2018-05-15	4891	2245	2018-05-15	SRR7166175	SRS3301064	SRP146004	Gp0250822			missing	missing	BESC-902_25_6		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451823	SAMN08973342	MIGS.eu	JGI	sra	SRX4084200	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYX	2018-05-15	4647	2120	2018-05-15	SRR7166174	SRS3301065	SRP146005	Gp0250893			missing	missing	GW-9838_50_15		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451822	SAMN08973376	MIGS.eu	JGI	sra	SRX4084201	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYS	2018-05-15	4381	2053	2018-05-15	SRR7166173	SRS3301066	SRP146006	Gp0250892			missing	missing	GW-9833_50_14		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451807	SAMN08972974	MIGS.eu	JGI	sra	SRX4084202	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYH	2018-05-15	4084	1863	2018-05-15	SRR7166172	SRS3301067	SRP146007	Gp0250877			missing	missing	GW-9577_47_8		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451821	SAMN08973375	MIGS.eu	JGI	sra	SRX4084203	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPYO	2018-05-15	3753	1701	2018-05-15	SRR7166171	SRS3301068	SRP146008	Gp0250891			missing	missing	GW-9832_50_13		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452021	SAMN08973702	MIGS.eu	JGI	sra	SRX4084204	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTG	2018-05-15	3442	1778	2018-05-15	SRR7166170	SRS3301069	SRP146009	Gp0250754			missing	missing	BESC-439_19_13		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451880	SAMN08972947	MIGS.eu	JGI	sra	SRX4084205	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTH	2018-05-15	5106	2347	2018-05-15	SRR7166169	SRS3301070	SRP146010	Gp0250792			missing	missing	BESC-829_22_4		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451740	SAMN08973737	MIGS.eu	JGI	sra	SRX4084206	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTN	2018-05-15	3478	1776	2018-05-15	SRR7166168	SRS3301071	SRP146011	Gp0250816			missing	missing	BESC-897_25_1		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451750	SAMN08973509	MIGS.eu	JGI	sra	SRX4084207	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTO	2018-05-15	4257	1940	2018-05-15	SRR7166167	SRS3301072	SRP146012	Gp0250826			missing	missing	BESC-908_25_12		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451886	SAMN08973723	MIGS.eu	JGI	sra	SRX4084208	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTC	2018-05-15	4478	2053	2018-05-15	SRR7166166	SRS3301073	SRP146013	Gp0250798			missing	missing	BESC-848_22_15		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452020	SAMN08973701	MIGS.eu	JGI	sra	SRX4084209	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTB	2018-05-15	3637	1886	2018-05-15	SRR7166165	SRS3301074	SRP146014	Gp0250753			missing	missing	BESC-437_19_12		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452025	SAMN08973705	MIGS.eu	JGI	sra	SRX4084210	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTY	2018-05-15	5198	2413	2018-05-15	SRR7166164	SRS3301075	SRP146015	Gp0250758			missing	missing	BESC-446_20_2		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA453091	SAMN08973249	MIGS.eu	JGI	sra	SRX4084211	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWT	2018-05-15	4701	2499	2018-05-15	SRR7166163	SRS3301076	SRP146016	Gp0250596			missing	missing	BESC-100_5_11		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451899	SAMN08972938	MIGS.eu	JGI	sra	SRX4084212	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWW	2018-05-15	4481	2386	2018-05-15	SRR7166162	SRS3301077	SRP146017	Gp0250778			missing	missing	BESC-76_4_9		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451910	SAMN08973718	MIGS.eu	JGI	sra	SRX4084213	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPTX	2018-05-15	5019	2236	2018-05-15	SRR7166161	SRS3301078	SRP146018	Gp0250789			missing	missing	BESC-822_21_16		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451893	SAMN08973093	MIGS.eu	JGI	sra	SRX4084214	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWY	2018-05-15	4244	2254	2018-05-15	SRR7166160	SRS3301079	SRP146019	Gp0250772			missing	missing	BESC-56_3_16		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA451752	SAMN08972954	MIGS.eu	JGI	sra	SRX4084215	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWX	2018-05-15	6454	3034	2018-05-15	SRR7166159	SRS3301080	SRP146020	Gp0250828			missing	missing	BESC-91_5_5		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452009	SAMN08973080	MIGS.eu	JGI	sra	SRX4084216	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWB	2018-05-15	4693	2410	2018-05-15	SRR7166158	SRS3301081	SRP146021	Gp0250742			missing	missing	BESC-399_18_8		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11983		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452001	SAMN08973692	MIGS.eu	JGI	sra	SRX4084217	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWG	2018-05-15	3726	1740	2018-05-15	SRR7166157	SRS3301082	SRP146022	Gp0250734			missing	missing	BESC-387_17_13		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
OTHER		302	PRJNA452071	SAMN08973628	MIGS.eu	JGI	sra	SRX4084218	0	Illumina HiSeq 2500	PAIRED	RT-PCR	CBPWS	2018-05-15	6213	2864	2018-05-15	SRR7166156	SRS3301083	SRP146023	Gp0250635			missing	missing	BESC-138_7_3		missing	missing	missing	not applicable		missing	missing	missing	missing	270	missing	missing	missing	missing	11990		public	ncbi	TRANSCRIPTOMIC	Populus trichocarpa	ILLUMINA
